user_id,movie_id,rating,rating_date
1097,5,1.0,2023-10-19
1013,5,3.2,2023-09-09
1017,23,4.5,2023-04-12
1037,11,2.8,2023-09-23
1039,40,4.9,2023-11-17
1002,43,4.3,2023-05-22
1014,9,2.1,2023-02-24
1071,10,2.1,2023-10-07
1092,22,1.8,2023-11-28
1034,33,3.0,2023-01-03
1082,28,4.3,2023-01-01
1043,50,1.5,2023-05-06
1095,29,3.2,2023-07-18
1002,8,1.3,2023-12-05
1070,3,4.3,2023-10-18
1019,28,1.5,2023-05-12
1006,23,1.8,2023-04-22
1014,23,4.1,2023-07-20
1096,10,4.7,2023-04-28
1021,12,4.5,2023-01-06
1095,22,4.1,2023-07-26
1086,48,4.2,2023-05-06
1090,7,2.5,2023-01-28
1061,15,1.8,2023-08-12
1040,15,1.9,2023-11-07
1052,22,2.1,2023-02-25
1036,23,3.6,2023-07-22
1069,22,4.8,2023-02-09
1023,38,4.9,2023-05-02
1014,39,2.7,2023-12-26
1041,28,3.4,2023-09-04
1050,37,1.8,2023-01-23
1056,1,3.1,2023-09-22
1093,48,3.9,2023-04-12
1056,5,4.8,2023-06-20
1041,43,4.4,2023-12-10
1065,20,3.7,2023-06-13
1090,19,3.2,2023-04-14
1086,25,3.7,2023-03-20
1073,20,2.6,2023-01-10
1037,14,2.7,2023-10-20
1084,21,2.9,2023-08-22
1028,33,2.9,2023-12-06
1085,6,2.1,2023-11-21
1080,22,1.4,2023-04-22
1040,15,4.2,2023-03-01
1006,16,4.9,2023-10-28
1099,5,2.8,2023-11-19
1025,46,3.8,2023-08-13
1032,10,3.6,2023-01-25
1099,7,4.1,2023-04-06
1090,34,2.9,2023-09-08
1016,30,1.5,2023-08-22
1068,36,3.4,2023-08-20
1093,33,2.7,2023-09-15
1021,48,4.4,2023-08-09
1097,16,4.4,2023-05-25
1100,34,2.9,2023-04-09
1057,5,3.9,2023-04-09
1043,21,4.6,2023-02-05
1020,15,2.5,2023-03-23
1028,5,2.7,2023-06-18
1060,27,1.2,2023-07-13
1099,38,4.8,2023-01-28
1098,37,2.5,2023-01-12
1039,49,2.6,2023-07-18
1096,48,3.2,2023-10-08
1063,15,2.1,2023-08-01
1050,22,3.7,2023-07-24
1022,30,4.7,2023-10-18
1004,26,3.4,2023-11-01
1011,42,2.7,2023-08-06
1007,17,2.5,2023-04-15
1042,22,4.0,2023-07-09
1097,27,2.0,2023-02-16
1003,48,3.2,2023-06-08
1084,5,4.1,2023-11-02
1097,2,4.8,2023-04-27
1003,40,1.6,2023-03-16
1086,8,3.3,2023-04-15
1090,17,4.1,2023-03-20
1078,48,3.9,2023-03-10
1014,38,1.1,2023-05-19
1087,25,2.6,2023-12-07
1010,38,3.8,2023-11-08
1014,45,4.1,2023-11-20
1016,37,4.1,2023-06-18
1055,43,2.5,2023-09-21
1044,1,4.4,2023-08-04
1056,24,3.5,2023-08-23
1020,28,1.7,2023-09-21
1035,40,4.2,2023-09-25
1062,30,2.7,2023-12-19
1035,21,4.4,2023-02-09
1058,16,4.0,2023-10-20
1086,25,2.3,2023-08-28
1042,12,3.0,2023-06-26
1034,22,2.1,2023-10-23
1036,36,1.0,2023-04-03
1031,47,2.6,2023-09-25
1031,45,2.9,2023-12-16
1058,2,1.4,2023-04-13
1089,16,2.2,2023-10-12
1061,36,3.1,2023-07-24
1071,22,2.4,2023-08-09
1040,17,1.9,2023-12-07
1041,8,4.0,2023-12-06
1025,14,4.0,2023-05-24
1076,49,3.1,2023-05-04
1025,19,1.9,2023-03-10
1002,46,3.1,2023-05-02
1007,36,2.2,2023-03-21
1097,32,1.4,2023-01-19
1037,31,2.9,2023-06-06
1007,17,4.8,2023-08-04
1009,26,3.0,2023-10-21
1088,4,1.6,2023-10-10
1011,16,1.5,2023-07-20
1077,40,1.9,2023-09-13
1058,29,2.2,2023-10-14
1040,37,3.5,2023-10-24
1013,49,1.8,2023-04-09
1085,6,1.6,2023-03-18
1010,11,1.0,2023-08-23
1077,31,2.2,2023-04-10
1091,19,3.8,2023-08-03
1088,15,4.7,2023-11-19
1085,13,2.7,2023-09-08
1083,10,4.6,2023-03-03
1008,11,4.2,2023-10-24
1073,19,2.8,2023-08-23
1039,45,2.6,2023-05-17
1070,32,2.8,2023-10-02
1056,48,2.3,2023-05-01
1012,15,4.8,2023-10-19
1003,49,3.7,2023-05-19
1006,49,4.0,2023-08-17
1084,29,4.7,2023-03-19
1056,41,4.3,2023-02-16
1045,27,2.3,2023-11-04
